"DATE","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
04/11/2013 00:00,5,17,4,42,600,26.3466,6.5,1025.3,-2.7,0,157,0.7,"Dongsi"
04/11/2013 01:00,7,14,4,48,600,16.7076,5,1025.7,-1.9,0,202.5,0.7,"Dongsi"
04/11/2013 02:00,3,19,5,55,600,6426,4.1,1025.5,-1.5,0,225,0.8,"Dongsi"
04/11/2013 03:00,6,17,6,60,500,2.3562,3.7,1025.5,-0.7,0,112.5,0.9,"Dongsi"
04/11/2013 04:00,20,21,6,60,700,3.4272,6.1,1025.5,-2,0,45,1.3,"Dongsi"
04/11/2013 05:00,25,26,7,59,800,2.5704,3.6,1025.6,-1.6,0,90,0.8,"Dongsi"
04/11/2013 06:00,26,32,7,59,800,2142,2.4,1025.9,-0.7,0,247.5,0.8,"Dongsi"
04/11/2013 07:00,32,47,9,58,1000,2.3562,7.7,1026.5,0.4,0,180,0.8,"Dongsi"
04/11/2013 08:00,28,46,8,53,1000,4.9266,11.5,1026.3,-2,0,0,0.8,"Dongsi"
04/11/2013 09:00,19,35,8,51,800,9639,13.2,1026.3,-2.7,0,67.5,1.4,"Dongsi"
04/11/2013 10:00,28,31,11,49,700,14994,15.2,1025.6,-2.3,0,202.5,1.6,"Dongsi"
04/11/2013 11:00,10,22,15,47,700,21.42,16.4,1024.6,-3.2,0,270,3.6,"Dongsi"
04/11/2013 12:00,13,28,22,46,800,35.1288,17,1023.5,-3.2,0,225,2.4,"Dongsi"
04/11/2013 13:00,20,45,22,40,500,47124,17.3,1022.7,-3.5,0,225,2.5,"Dongsi"
04/11/2013 14:00,25,37,16,30,400,61.6896,17.9,1022.1,-3.6,0,225,2,"Dongsi"
04/11/2013 15:00,24,25,11,24,500,64.4742,17.4,1021.9,-3.4,0,225,1.4,"Dongsi"
04/11/2013 16:00,10,29,9,25,500,67.9014,15.3,1021.3,-3.6,0,180,0.9,"Dongsi"
04/11/2013 17:00,29,32,10,32,500,61.9038,12.9,1021.5,-3,0,202.5,1.1,"Dongsi"
04/11/2013 18:00,47,61,13,66,800,28.4886,9.8,1021.5,-0.1,0,157,0.8,"Dongsi"
04/11/2013 19:00,68,94,26,91,1100,6.8544,7.3,1021.5,0,0,90,0.6,"Dongsi"
04/11/2013 20:00,88,104,26,97,1300,5355,6.7,1021.6,1,0,337.5,0.4,"Dongsi"
04/11/2013 21:00,95,109,23,94,1400,5355,6.3,1021.6,1.2,0,45,0.5,"Dongsi"
04/11/2013 22:00,107,127,25,97,1600,5.7834,6.3,1021,0.6,0,45,0.8,"Dongsi"
04/11/2013 23:00,118,133,28,93,1600,5.7834,6.8,1020.6,0.7,0,22.50,0.6,"Dongsi"
05/11/2013 00:00,125,135,26,89,1900,5.5692,7.1,1020.4,1.8,0,45,0.9,"Dongsi"
05/11/2013 01:00,133,162,20,100,2600,6.2118,7.3,1019.7,1.8,0,0,0.7,"Dongsi"
05/11/2013 02:00,121,168,19,99,2500,5.9976,7.3,1019.3,2.4,0,22.50,0.7,"Dongsi"
05/11/2013 03:00,125,182,17,97,2700,5.5692,7.9,1019.1,1.9,0,67.5,0.8,"Dongsi"
05/11/2013 04:00,145,196,21,100,2500,5.7834,7.7,1018.4,1.7,0,112.5,0.6,"Dongsi"
05/11/2013 05:00,131,164,26,87,1900,4.9266,8,1018,1.4,0,0,0.9,"Dongsi"
05/11/2013 06:00,133,176,23,81,1700,4284,7.8,1017.6,2.5,0,90,1.3,"Dongsi"
05/11/2013 07:00,127,155,25,79,1700,4.0698,8.1,1017.4,2.3,0,67.5,0.9,"Dongsi"
05/11/2013 08:00,137,180,24,79,2400,5355,8.9,1017.4,2.2,0,67.5,1.4,"Dongsi"
05/11/2013 09:00,152,195,28,90,2200,4.9266,10,1016.9,2.3,0,67.5,1.3,"Dongsi"
05/11/2013 10:00,142,197,29,93,2100,4.4982,11.1,1016.6,2.1,0,67.5,1.3,"Dongsi"
05/11/2013 11:00,164,204,35,104,2100,5355,11.8,1015.7,2,0,67.5,0.9,"Dongsi"
05/11/2013 12:00,187,209,47,111,2100,7497,12.9,1015.3,2.1,0,67.5,1.4,"Dongsi"
05/11/2013 13:00,187,193,54,107,1900,9639,13.1,1014.6,1.4,0,112.5,1.4,"Dongsi"
05/11/2013 14:00,160,186,51,112,2000,10.4958,13.6,1014.5,1.2,0,135,1.4,"Dongsi"
05/11/2013 15:00,164,173,50,113,2300,11.1384,13.4,1014.4,2,0,180,1.2,"Dongsi"
05/11/2013 16:00,160,185,47,128,2100,7497,11.8,1014.3,2.8,0,157,0.7,"Dongsi"
05/11/2013 17:00,205,214,43,141,2500,5.1408,8.9,1014.7,3.5,0,180,0,"Dongsi"
05/11/2013 18:00,228,267,37,147,2700,5355,7.5,1014.9,4.6,0,0,0,"Dongsi"
05/11/2013 19:00,256,286,39,147,3000,7.7112,6.9,1015.2,4.7,0,0,0,"Dongsi"
05/11/2013 20:00,243,261,39,150,3000,6.2118,5.9,1015,4.5,0,0,0,"Dongsi"
05/11/2013 21:00,273,305,33,152,4100,8.7822,5.3,1014.9,4.3,0,0,0,"Dongsi"
05/11/2013 22:00,276,314,25,147,4900,8568,5,1014.8,4,0,112.5,0.7,"Dongsi"
05/11/2013 23:00,269,297,23,142,4800,7.7112,4.5,1014.7,3.6,0,337.5,0.4,"Dongsi"
06/11/2013 00:00,271,294,22,133,4200,7.0686,4,1014.3,3.3,0,0,0,"Dongsi"
06/11/2013 01:00,260,271,23,122,3600,5.9976,3.7,1014,3,0,67.5,0.6,"Dongsi"
06/11/2013 02:00,202,221,24,107,3100,4.0698,3.5,1013.3,2.8,0,22.50,1,"Dongsi"
06/11/2013 03:00,171,185,26,101,2700,3.6414,3.1,1012.9,2.4,0,112.5,0.7,"Dongsi"
06/11/2013 04:00,159,182,23,99,2700,3.6414,2.8,1012.7,2.2,0,112.5,0.8,"Dongsi"
06/11/2013 05:00,157,177,20,100,2700,3213,2.4,1012.5,1.8,0,202.5,0.5,"Dongsi"
06/11/2013 06:00,155,186,19,95,2600,3.4272,2.3,1012.6,1.7,0,315,0.6,"Dongsi"
06/11/2013 07:00,185,193,19,97,2600,3.4272,4,1013,3.4,0,225,0.8,"Dongsi"
06/11/2013 08:00,167,169,21,89,2400,2.9988,8.3,1012.7,5.4,0,112.5,0.9,"Dongsi"
06/11/2013 09:00,128,143,25,81,2000,3.4272,10.8,1012.2,4,0,337.5,0.5,"Dongsi"
06/11/2013 10:00,168,176,32,95,2300,4.4982,13.1,1012,2.9,0,315,1,"Dongsi"
06/11/2013 11:00,143,181,43,103,2200,8.3538,16.9,1011.2,-3.8,0,292.5,7.5,"Dongsi"
06/11/2013 12:00,162,181,43,102,1800,14.3514,17.9,1010.5,-8.3,0,315,5.1,"Dongsi"
06/11/2013 13:00,45,67,21,25,600,46.9098,18.1,1010.8,-10.8,0,315,7.5,"Dongsi"
06/11/2013 14:00,27,51,13,16,400,60.6186,17.1,1011.5,-10.7,0,315,6,"Dongsi"
06/11/2013 15:00,19,96,8,13,300,66402,16.2,1012.4,-12.3,0,292.5,6.3,"Dongsi"
06/11/2013 16:00,20,91,5,11,200,65331,15,1013.4,-14.2,0,292.5,4.5,"Dongsi"
06/11/2013 17:00,12,56,5,14,200,59.7618,14.4,1014.1,-13.7,0,315,6.3,"Dongsi"
06/11/2013 18:00,18,56,7,20,400,45.1962,13.7,1014.9,-12.5,0,315,3.3,"Dongsi"
06/11/2013 19:00,11,54,7,21,400,40698,12.7,1016,-11.1,0,292.5,6.8,"Dongsi"
06/11/2013 20:00,10,56,6,17,300,45.4104,11.6,1017.4,-10,0,315,5.9,"Dongsi"
06/11/2013 21:00,8,81,5,14,300,46.9098,10.7,1018,-9.6,0,292.5,3.8,"Dongsi"
06/11/2013 22:00,7,24,5,15,300,41.5548,10.1,1018,-9.1,0,315,4.6,"Dongsi"
06/11/2013 23:00,7,21,5,13,200,44.1252,9.5,1018,-9.1,0,315,3.7,"Dongsi"
07/11/2013 00:00,8,12,6,14,300,41769,9.6,1018.1,-9,0,315,5.2,"Dongsi"
07/11/2013 01:00,3,6,6,13,200,43.4826,8.9,1018.2,-9.1,0,292.5,2.1,"Dongsi"
07/11/2013 02:00,3,6,6,24,300,25704,8.6,1018.4,-9.4,0,337.5,1.1,"Dongsi"
07/11/2013 03:00,3,6,8,26,200,18.4212,7.7,1018.4,-8.8,0,292.5,1.4,"Dongsi"
07/11/2013 04:00,3,6,9,26,200,32.3442,5.3,1018.5,-8.6,0,315,1.2,"Dongsi"
07/11/2013 05:00,3,6,8,29,500,25.4898,4.3,1018.3,-6.9,0,22.50,1.5,"Dongsi"
07/11/2013 06:00,8,12,9,32,300,22.0626,3,1018.6,-6.2,0,0,0.7,"Dongsi"
07/11/2013 07:00,9,14,10,45,600,8.7822,6.3,1019.1,-5.7,0,135,0.5,"Dongsi"
07/11/2013 08:00,11,24,12,44,600,10.2816,10.1,1019.1,-8.6,0,22.50,1.5,"Dongsi"
07/11/2013 09:00,10,17,17,41,700,16065,12,1018.8,-9.1,0,270,1.1,"Dongsi"
07/11/2013 10:00,15,16,18,37,600,22.9194,13,1018.5,-10.1,0,247.5,1.9,"Dongsi"
07/11/2013 11:00,20,16,13,37,600,28.4886,13.4,1017,-9.1,0,202.5,3.4,"Dongsi"
07/11/2013 12:00,24,35,12,33,400,38.3418,14.1,1016.2,-9.9,0,202.5,2.4,"Dongsi"
07/11/2013 13:00,37,41,14,25,400,54621,14.2,1015.3,-8.5,0,202.5,3.1,"Dongsi"
07/11/2013 14:00,32,53,15,23,400,60.1902,14.1,1014.8,-8.6,0,247.5,2.1,"Dongsi"
07/11/2013 15:00,28,55,16,23,400,61.2612,13.7,1014.6,-8.3,0,202.5,3.7,"Dongsi"
07/11/2013 16:00,37,60,21,29,500,56763,12.1,1014.5,-6.9,0,225,1.4,"Dongsi"
07/11/2013 17:00,48,73,21,41,600,45.8388,9.6,1015,-5.1,0,135,1,"Dongsi"
07/11/2013 18:00,57,79,18,68,800,17.3502,6.6,1015.3,-3.9,0,135,0.8,"Dongsi"
07/11/2013 19:00,64,96,20,82,1100,5.5692,5.5,1015.4,-2.6,0,135,0.8,"Dongsi"
07/11/2013 20:00,83,114,25,87,1400,5.9976,4.6,1015.8,-2.5,0,67.5,0.6,"Dongsi"
07/11/2013 21:00,88,105,30,81,1300,5.5692,3.8,1016.1,-2.2,0,90,0.2,"Dongsi"
07/11/2013 22:00,106,126,37,81,1500,6.6402,3.2,1016.1,-2.5,0,0,0.8,"Dongsi"
07/11/2013 23:00,108,116,36,75,1600,5.9976,2.7,1016.4,-1.7,0,22.50,1.1,"Dongsi"
08/11/2013 00:00,123,144,31,86,2200,7.9254,2.7,1016.7,-2.4,0,0,0.5,"Dongsi"
08/11/2013 01:00,139,184,23,94,2900,8.7822,1.6,1017,-2.4,0,45,0.2,"Dongsi"
08/11/2013 02:00,156,211,20,93,2900,8.3538,1.2,1016.9,-1.7,0,67.5,0.7,"Dongsi"
08/11/2013 03:00,166,201,26,90,2700,8568,0.7,1016.8,-1.5,0,112.5,0.7,"Dongsi"
08/11/2013 04:00,154,175,30,85,2300,7.7112,0.4,1017,-1.7,0,67.5,0.8,"Dongsi"
08/11/2013 05:00,115,128,33,76,1600,5.1408,0.1,1017.1,-1.8,0,90,0.7,"Dongsi"
08/11/2013 06:00,100,131,29,68,1800,4.0698,-0.1,1017.3,-2,0,90,0.1,"Dongsi"
08/11/2013 07:00,87,110,30,66,1900,3.6414,1.4,1017.8,-0.7,0,67.5,0.9,"Dongsi"
08/11/2013 08:00,91,124,35,68,1800,4284,5.6,1017.9,-1.8,0,45,1.6,"Dongsi"
08/11/2013 09:00,97,125,44,70,1700,4.4982,7.3,1017.7,-2.7,0,337.5,1.4,"Dongsi"
08/11/2013 10:00,98,128,46,72,1700,4.9266,10,1017.1,-1.4,0,22.50,1.9,"Dongsi"
08/11/2013 11:00,102,141,55,77,1800,6426,11,1016,-1.4,0,67.5,1.1,"Dongsi"
08/11/2013 12:00,123,150,75,88,2000,8568,12.8,1015.5,-1.5,0,67.5,1.1,"Dongsi"
08/11/2013 13:00,141,161,94,103,2300,10.0674,13.4,1014.8,-1.8,0,112.5,0.9,"Dongsi"
08/11/2013 14:00,161,174,105,108,2300,13.2804,14.1,1014.6,-2,0,157,1.4,"Dongsi"
08/11/2013 15:00,168,168,110,106,2200,18207,13.7,1014.5,-2.3,0,202.5,0.8,"Dongsi"
08/11/2013 16:00,175,168,108,112,2200,14994,10.9,1014.8,0,0,180,0,"Dongsi"
08/11/2013 17:00,182,167,100,114,2400,10.9242,8,1015.3,0.9,0,270,0.5,"Dongsi"
08/11/2013 18:00,187,204,85,134,3000,6426,6.8,1015.9,1.3,0,135,0.5,"Dongsi"
08/11/2013 19:00,191,215,81,139,3500,7497,7,1016.5,1.7,0,112.5,0,"Dongsi"
08/11/2013 20:00,199,214,86,143,3500,7.2828,7.4,1016.7,2.7,0,112.5,0.9,"Dongsi"
08/11/2013 21:00,195,219,93,145,3600,7497,7.6,1017,2.7,0,112.5,0.8,"Dongsi"
08/11/2013 22:00,203,204,83,134,4000,8.9964,6.1,1017.2,2,0,112.5,0.2,"Dongsi"
08/11/2013 23:00,176,181,91,119,3300,7.0686,5.6,1017.3,2.6,0,270,0,"Dongsi"
09/11/2013 00:00,179,181,82,118,3300,6426,5.3,1017.3,2.6,0,0,0.2,"Dongsi"
09/11/2013 01:00,170,181,89,119,3000,6.2118,4.7,1017.2,2.1,0,112.5,0.4,"Dongsi"
09/11/2013 02:00,166,157,89,114,2800,5355,4.9,1017.6,2.6,0,202.5,0.8,"Dongsi"
09/11/2013 03:00,165,158,85,114,2700,5.1408,5.9,1017.7,2.5,0,135,0.6,"Dongsi"
09/11/2013 04:00,160,154,81,111,2500,4284,5.6,1017.1,1.7,0,0,0.7,"Dongsi"
09/11/2013 05:00,159,155,82,114,2500,3.6414,4.4,1017.4,1.6,0,135,0.7,"Dongsi"
09/11/2013 06:00,166,153,83,112,2300,3.4272,5,1017.6,2.4,0,45,0.8,"Dongsi"
09/11/2013 07:00,162,156,76,108,2600,4.0698,5.8,1017.9,2.8,0,337.5,1.7,"Dongsi"
09/11/2013 08:00,165,161,72,104,3100,4.7124,9.4,1018.6,2.3,0,22.50,0.7,"Dongsi"
09/11/2013 09:00,163,166,81,103,2700,4.4982,10,1018.5,1.1,0,22.50,1.3,"Dongsi"
09/11/2013 10:00,128,132,92,100,2500,5.9976,11.1,1018.4,0.2,0,22.50,0.7,"Dongsi"
09/11/2013 11:00,126,132,94,86,2000,7.2828,12.9,1018.1,-0.7,0,67.5,1.4,"Dongsi"
09/11/2013 12:00,95,95,74,74,1600,9.2106,14.1,1017.6,-0.8,0,67.5,1.4,"Dongsi"
09/11/2013 13:00,59,95,61,52,1000,17136,15,1018,-2.5,0,45,1,"Dongsi"
09/11/2013 14:00,52,49,53,49,900,20349,15.4,1018.4,-4.6,0,315,2.5,"Dongsi"
09/11/2013 15:00,45,45,44,49,800,19.7064,14.8,1019.3,-5.6,0,45,0.6,"Dongsi"
09/11/2013 16:00,32,48,37,44,600,19278,14.3,1020.3,-6.6,0,315,2,"Dongsi"
09/11/2013 17:00,32,48,37,44,400,32.13,14.4,1021.6,-9.7,0,337.5,6.1,"Dongsi"
09/11/2013 18:00,9,25,6,21,300,44.1252,12.8,1022.7,-10.3,0,315,5.8,"Dongsi"
09/11/2013 19:00,12,83,4,12,200,51.8364,11.4,1024,-10.2,0,337.5,7.2,"Dongsi"
09/11/2013 20:00,12,71,4,11,300,49.4802,10.2,1025.5,-11.2,0,337.5,4.2,"Dongsi"
09/11/2013 21:00,5,38,5,11,300,46.9098,9.1,1026.7,-12.7,0,337.5,6.3,"Dongsi"
09/11/2013 22:00,3,6,4,13,300,43.4826,7.1,1027.7,-18.7,0,337.5,4.9,"Dongsi"
09/11/2013 23:00,7,6,4,9,200,48195,5.6,1028.9,-22.7,0,315,5.8,"Dongsi"
10/11/2013 00:00,3,6,3,7,200,59.3334,3.8,1029.1,-25.1,0,337.5,6.1,"Dongsi"
10/11/2013 01:00,3,6,3,6,200,68.7582,2.5,1029.8,-25.1,0,315,3.9,"Dongsi"
10/11/2013 02:00,8,23,2,10,200,49266,1.7,1029.2,-25.7,0,0,4.7,"Dongsi"
10/11/2013 03:00,3,15,3,17,200,33.4152,1.5,1028.7,-24,0,315,5.4,"Dongsi"
10/11/2013 04:00,7,13,6,17,100,54.8352,1.2,1028.8,-24.3,0,315,4.5,"Dongsi"
10/11/2013 05:00,3,14,8,14,200,53.1216,0.8,1028.4,-23.8,0,337.5,4.4,"Dongsi"
10/11/2013 06:00,8,13,10,15,200,52479,0.7,1028.5,-23.8,0,0,2.7,"Dongsi"
10/11/2013 07:00,4,14,10,17,300,49.9086,1.8,1028.7,-23.8,0,337.5,3.4,"Dongsi"
10/11/2013 08:00,4,14,10,17,NA,40.2696,3.5,1028.3,-23.3,0,315,3.3,"Dongsi"
10/11/2013 09:00,5,12,5,27,300,44.3394,4.8,1027.4,-23.3,0,337.5,1.8,"Dongsi"
10/11/2013 10:00,5,6,4,17,300,58.2624,6.6,1026.1,-23,0,292.5,3.6,"Dongsi"
10/11/2013 11:00,11,20,5,22,300,54621,7.9,1024.4,-23.1,0,292.5,4.5,"Dongsi"
10/11/2013 12:00,3,6,4,16,300,63.8316,9.1,1022.7,-21,0,315,4.8,"Dongsi"
10/11/2013 13:00,12,17,6,11,200,71.1144,9.5,1021.6,-20.7,0,315,4.5,"Dongsi"
10/11/2013 14:00,10,23,4,10,200,71.1144,10.5,1020.4,-19.9,0,292.5,4.4,"Dongsi"
10/11/2013 15:00,9,17,5,14,200,67473,10.5,1020.3,-19.9,0,315,4.7,"Dongsi"
10/11/2013 16:00,10,23,5,15,200,65.5452,9.4,1020.5,-18.7,0,270,3.1,"Dongsi"
10/11/2013 17:00,10,23,5,15,NA,53.9784,7.6,1021.1,-18.3,0,270,3.2,"Dongsi"
10/11/2013 18:00,45,78,12,62,700,32.7726,7,1022.1,-15.8,0,225,1.8,"Dongsi"
10/11/2013 19:00,52,88,11,59,700,29.7738,6.7,1022.3,-14.7,0,270,3,"Dongsi"
10/11/2013 20:00,80,112,14,79,900,9639,4.9,1023,-13,0,202.5,1.3,"Dongsi"
10/11/2013 21:00,85,113,17,82,1200,6.6402,5.9,1024.3,-13.2,0,90,1.3,"Dongsi"
10/11/2013 22:00,55,66,16,74,1100,5.1408,5.7,1025.2,-11.9,0,67.5,1.7,"Dongsi"
10/11/2013 23:00,22,26,7,47,700,18.8496,5.4,1025.9,-13.6,0,45,2,"Dongsi"
11/11/2013 00:00,14,17,10,40,500,25.4898,4.4,1026.5,-11.7,0,45,1,"Dongsi"
11/11/2013 01:00,10,18,13,42,400,22.0626,2.9,1026.6,-12.2,0,22.50,1.7,"Dongsi"
11/11/2013 02:00,16,23,16,52,400,11.5668,3.7,1026.7,-11.5,0,112.5,1.4,"Dongsi"
11/11/2013 03:00,14,25,9,52,400,12852,1.4,1026.9,-9.5,0,45,1.5,"Dongsi"
11/11/2013 04:00,12,22,12,57,500,6.8544,4.2,1026.3,-13.6,0,22.50,2.2,"Dongsi"
11/11/2013 05:00,4,11,20,52,500,11.1384,4.4,1026.3,-14,0,45,1.4,"Dongsi"
11/11/2013 06:00,9,13,21,35,400,25.2756,3.4,1026.4,-13,0,45,1.1,"Dongsi"
11/11/2013 07:00,8,18,16,36,500,25.2756,4.8,1027.1,-10.9,0,45,1,"Dongsi"
11/11/2013 08:00,9,24,15,42,500,21.6342,8.3,1027,-11.7,0,45,1.7,"Dongsi"
11/11/2013 09:00,9,23,16,37,600,27.6318,9.8,1026.5,-12.1,0,22.50,1.9,"Dongsi"
11/11/2013 10:00,16,20,17,33,500,33.6294,11.2,1025.6,-13,0,270,2.3,"Dongsi"
11/11/2013 11:00,15,21,14,27,500,41769,12,1024.1,-12.4,0,315,2.1,"Dongsi"
11/11/2013 12:00,13,19,10,30,500,42.1974,13.2,1022.8,-11.4,0,202.5,2,"Dongsi"
11/11/2013 13:00,30,37,11,40,700,38.9844,13.2,1022,-11.4,0,225,3.1,"Dongsi"
11/11/2013 14:00,39,51,13,38,500,54.4068,12.6,1021.3,-10.5,0,202.5,2.6,"Dongsi"
11/11/2013 15:00,41,45,14,36,500,59.7618,11.7,1021,-9.9,0,225,2.5,"Dongsi"
11/11/2013 16:00,41,45,14,36,500,52.0506,10.4,1020.7,-9.9,0,202.5,2.3,"Dongsi"
11/11/2013 17:00,48,63,13,42,500,45.1962,9.7,1020.8,-9.9,0,225,1.8,"Dongsi"
11/11/2013 18:00,52,75,19,60,700,26.5608,9.3,1020.5,-8.8,0,225,2.8,"Dongsi"
11/11/2013 19:00,71,91,24,71,900,13.2804,8.9,1020.5,-8.7,0,247.5,3,"Dongsi"
11/11/2013 20:00,75,89,22,65,900,15.2082,7.5,1020.7,-8.2,0,247.5,0.9,"Dongsi"
11/11/2013 21:00,80,91,21,64,900,13.7088,6.9,1020.6,-7.5,0,270,1.9,"Dongsi"
11/11/2013 22:00,94,99,22,72,1000,5.9976,4.3,1021,-6,0,22.50,0.6,"Dongsi"
11/11/2013 23:00,95,109,22,70,1100,4.9266,2.4,1021.2,-5,0,90,0.6,"Dongsi"
12/11/2013 00:00,101,112,20,70,1400,5.1408,1.2,1021.2,-4.5,0,270,0.5,"Dongsi"
12/11/2013 01:00,99,116,26,72,1700,5.5692,0.9,1021.7,-4.9,0,67.5,1.4,"Dongsi"
12/11/2013 02:00,111,131,21,75,2400,6.2118,0.4,1021.5,-4.8,0,292.5,0.6,"Dongsi"
12/11/2013 03:00,120,130,22,80,2700,6.6402,-0.3,1021,-4.6,0,112.5,1,"Dongsi"
12/11/2013 04:00,110,113,27,83,2300,6426,-0.5,1021.4,-5.3,0,315,0.5,"Dongsi"
12/11/2013 05:00,103,116,29,81,2100,5.7834,3.9,1021.4,-6.1,0,0,2.2,"Dongsi"
12/11/2013 06:00,93,110,31,78,1900,4.7124,4.3,1021.5,-6.6,0,337.5,1.7,"Dongsi"
12/11/2013 07:00,70,83,29,69,1800,3.6414,4.2,1022.2,-4.5,0,157,0.7,"Dongsi"
12/11/2013 08:00,55,67,38,68,1800,4284,8.2,1022.4,-4.6,0,22.50,0.8,"Dongsi"
12/11/2013 09:00,55,66,39,70,1700,6.2118,11.8,1022.3,-5.2,0,67.5,1.8,"Dongsi"
12/11/2013 10:00,41,47,34,58,1100,14.1372,12.9,1021.9,-4.7,0,45,1.8,"Dongsi"
12/11/2013 11:00,23,24,25,38,700,33.6294,13.8,1020.8,-5.9,0,67.5,3.3,"Dongsi"
12/11/2013 12:00,7,6,18,20,400,53.1216,14.8,1019.9,-5.6,0,45,2.2,"Dongsi"
12/11/2013 13:00,16,6,16,24,400,56.3346,15.1,1019.4,-6.5,0,67.5,2.1,"Dongsi"
12/11/2013 14:00,12,18,14,26,400,59.5476,15.2,1019.1,-5.8,0,67.5,1.7,"Dongsi"
12/11/2013 15:00,14,19,11,29,700,55.9062,14.5,1018.9,-6.4,0,112.5,1.5,"Dongsi"
12/11/2013 16:00,14,13,10,31,600,54621,11.7,1018.9,-5.3,0,112.5,1,"Dongsi"
12/11/2013 17:00,20,22,8,53,700,33.6294,7.6,1019.4,-3.9,0,247.5,0.4,"Dongsi"
12/11/2013 18:00,20,37,8,70,700,14.7798,6.2,1019.9,-2.9,0,202.5,1,"Dongsi"
12/11/2013 19:00,37,55,11,83,1000,4.0698,9.4,1020.3,-5.3,0,180,1.8,"Dongsi"
12/11/2013 20:00,53,66,14,85,1300,4.7124,8.6,1020.9,-4.9,0,202.5,1.6,"Dongsi"
12/11/2013 21:00,67,82,25,81,1700,4.7124,9,1021,-4.6,0,135,1.6,"Dongsi"
12/11/2013 22:00,79,80,28,82,1100,4284,8.4,1021.1,-5.1,0,202.5,1.9,"Dongsi"
12/11/2013 23:00,82,80,40,77,1100,4284,8,1020.6,-4.8,0,157,1.6,"Dongsi"
13/11/2013 00:00,81,74,36,74,1200,4284,3.8,1020.6,-3.5,0,90,1.2,"Dongsi"
13/11/2013 01:00,93,88,37,74,1400,4.0698,2.5,1020.3,-3.2,0,67.5,1.2,"Dongsi"
13/11/2013 02:00,92,89,38,71,1400,2.7846,1.6,1019.7,-2.7,0,67.5,1,"Dongsi"
13/11/2013 03:00,91,92,38,74,1100,2.3562,0.9,1019.2,-2,0,67.5,1,"Dongsi"
13/11/2013 04:00,103,92,44,74,1300,5355,1.3,1019.2,-0.9,0,67.5,0,"Dongsi"
13/11/2013 05:00,109,113,32,70,2300,5355,1.1,1018.8,-0.7,0,67.5,0.8,"Dongsi"
13/11/2013 06:00,115,125,41,80,2800,5355,1.5,1018.9,-0.3,0,0,0.7,"Dongsi"
13/11/2013 07:00,121,135,43,82,3000,5.9976,3,1019.2,1,0,22.50,0.5,"Dongsi"
13/11/2013 08:00,140,161,40,89,3300,7497,5,1019.3,1.3,0,67.5,0.8,"Dongsi"
13/11/2013 09:00,150,179,71,92,NA,5.9976,5.8,1018.6,0.9,0,67.5,1.6,"Dongsi"
13/11/2013 10:00,150,179,71,92,NA,6.6402,6.8,1018.3,1.1,0,45,0.6,"Dongsi"
13/11/2013 11:00,164,189,59,101,NA,6.6402,7.9,1016.7,0.6,0,135,0.7,"Dongsi"
13/11/2013 12:00,174,186,58,111,NA,7.7112,9.2,1015.7,0.4,0,22.50,1.1,"Dongsi"
13/11/2013 13:00,185,194,59,120,NA,7.9254,9.3,1014.9,0.5,0,45,1.2,"Dongsi"
13/11/2013 14:00,212,231,60,135,NA,7.2828,9.6,1014.4,0.7,0,45,1.3,"Dongsi"
13/11/2013 15:00,222,236,68,138,NA,7.2828,9.2,1014.2,0.6,0,90,0.9,"Dongsi"
13/11/2013 16:00,226,236,86,129,NA,7.0686,8.1,1014.2,0.6,0,67.5,0.6,"Dongsi"
13/11/2013 17:00,226,208,122,118,NA,6.2118,6.9,1014.6,0.6,0,45,0.8,"Dongsi"
13/11/2013 18:00,210,222,134,118,NA,6.2118,6.1,1015.2,0.4,0,45,0.6,"Dongsi"
13/11/2013 19:00,268,282,71,140,NA,7.7112,5.6,1015,0.9,0,22.50,0.5,"Dongsi"
13/11/2013 20:00,271,275,67,142,NA,7497,5.4,1015.1,0.9,0,180,0.4,"Dongsi"
13/11/2013 21:00,260,275,69,136,NA,7.0686,5.4,1015.1,0.9,0,45,0.8,"Dongsi"
13/11/2013 22:00,249,226,76,127,NA,5.9976,5.9,1015.1,-0.2,0,157,1,"Dongsi"
13/11/2013 23:00,211,214,81,129,NA,7497,3.8,1015,0.8,0,135,0.7,"Dongsi"
14/11/2013 00:00,226,214,71,121,NA,7497,2.9,1014.6,0.9,0,67.5,0.6,"Dongsi"
14/11/2013 01:00,215,194,64,120,NA,6.6402,3.9,1014.9,0.8,0,45,1.6,"Dongsi"
14/11/2013 02:00,153,95,60,100,NA,4.9266,4.8,1015,0,0,45,2.3,"Dongsi"
14/11/2013 03:00,74,53,45,77,NA,5.9976,6.7,1014.7,-4.4,0,337.5,2.3,"Dongsi"
14/11/2013 04:00,56,54,28,66,NA,8.9964,9,1014.9,-9.5,0,315,2.1,"Dongsi"
14/11/2013 05:00,24,26,16,45,NA,21.8484,6.6,1015.1,-9,0,0,0.8,"Dongsi"
14/11/2013 06:00,19,19,17,24,NA,41769,8.5,1015.4,-10.4,0,337.5,2.1,"Dongsi"
14/11/2013 07:00,17,28,16,24,NA,44.1252,9.5,1015.8,-10.1,0,292.5,3.7,"Dongsi"
14/11/2013 08:00,17,39,15,26,NA,44.1252,10.3,1016.2,-10.5,0,292.5,3.5,"Dongsi"
